ClassName,ClassDepartment,Credits,Section,ClassLocation,ClassDuration,ClassStartTime,ClassEndTime
AHIS 110A,History,2,A,LH 06,90,9:00 AM,10:30 AM
AHIS 110B,History,2,A,LH 19,90,10:45 AM,12:15 PM
AHIS 203,History,3,A,LH 02,90,1:00 PM,2:30 PM
AHIS 214,History,3,A,LH 02,90,9:00 AM,10:30 AM
AHIS 255,History,3,A,HUM 114,90,12:00 PM,1:30 PM
AHIS 319 ,History,3,A,HUM 320,90,2:30 PM,4:00 PM
AHIS 333 ,History,3,A,HUM 213,90,11:00 AM,12:30 PM
ART 101,Art,3,A,LH 21,120,10:00 AM,12:00 PM
ART 115,Art,3,A,ARB 313,90,12:45 PM,2:15 PM
ART 177,Art,3,A,ARB 201,90,12:00 PM,1:30 PM
ART 201,Art,3,A,ARB 311,120,1:00 PM,3:00 PM
ART 222,Art,3,A,ARB 313,120,10:30 AM,12:30 PM
ART 320 ,Art,3,A,ARB B01,120,9:00 AM,11:00 AM
ART 441,Art,3,A,ARB 130,120,12:30 PM,2:30 PM
CS 101,Computer Science,3,A,LH 02,90,8:00 AM,9:30 AM
CS 112,Computer Science,3,A,ARB B02,90,10:45 AM,12:15 PM
CS 112D,Computer Science,1,A,ESB B11,45,1:00 PM,1:45 PM
CS 202,Computer Science,3,A,ENB B19,90,9:00 AM,10:30 AM
CS 213,Computer Science,3,A,HUM B04,90,11:00 AM,12:30 PM
CS 213D,Computer Science,1,A,ARB B07,45,2:15 PM,3:00 PM
CS 304,Computer Science,3,A,ESB 101,90,12:45 PM,2:15 PM
CS 312,Computer Science,3,A,ENB 202,90,11:00 AM,12:30 PM
CS 318,Computer Science,3,A,HUM 122,90,9:00 AM,10:30 AM
CS 405,Computer Science,5,A,HUM B02,90,1:00 PM,2:30 PM
EN 133,English,3,A,ENB 301,60,9:15 AM,10:15 AM
EN 168,English,3,A,ENB 101,60,10:00 AM,11:00 AM
EN 204 ,English,3,A,ENB 109,60,11:30 AM,12:30 PM
EN 211 ,English,3,A,ENB 128,60,1:00 PM,2:00 PM
EN 218 ,English,3,A,LH 08,60,8:15 AM,9:15 AM
MAT 206,Math,3,A,LH 06,90,8:00 AM,9:30 AM
MAT 218,Math,3,A,MAB 117,90,11:15 AM,12:45 PM
MAT 220,Math,3,A,MAB 119,90,1:00 PM,2:30 PM
MAT 236 ,Math,3,A,MAB 114,90,11:15 AM,12:45 PM
MAT 337,Math,3,A,MAB 214,90,10:45 AM,12:15 PM
MAT 359,Math,3,A,MAB 215,90,12:30 PM,2:00 PM
MAT 400,Math,3,A,MAB 201,120,12:00 PM,2:00 PM
POLS 111,Humanities,3,A,HUM 123,90,12:30 PM,2:00 PM
POLS 201,Humanities,3,A,LH 12,90,9:00 AM,10:30 AM
POLS 225,Humanities,3,A,HUM 201,90,8:45 AM,10:15 AM
POLS 308 ,Humanities,3,A,HUM 322,90,10:45 AM,12:15 PM
POLS 416,Humanities,3,A,HUM B19,90,1:00 PM,2:30 PM
